unit_id,healthy,healthy_confidence
1739457782,1,0.755
2327177692,1,1.0
2327196168,0,0.594
1739458314,1,1.0
1812167792,1,0.6006
2028122271,1,0.5976
1739462808,1,0.8004
1739451730,0,0.5137
1739462957,1,0.5969
1739443619,0,0.6118
1739466205,1,0.7883
1739460053,1,1.0
1739440939,1,1.0
1739459264,1,1.0
1739457949,1,1.0
1739456569,1,1.0
2254074315,1,1.0
2327177729,1,1.0
1739465309,1,0.7929
1739465402,1,1.0
2327176542,0,0.6031
1739456932,1,1.0
1739464384,1,1.0
2046134342,0,0.8375
1739443888,1,1.0
2254074509,1,1.0
1739443656,1,0.5939
1739467085,1,1.0
1739470649,1,0.8029
2327203531,0,0.6146
1739459984,1,0.8018
1739457565,1,0.7988
2327198082,1,1.0
1739471956,1,1.0
1739441436,0,0.5022
1739456954,1,1.0
1739467451,1,0.6068
2327178917,1,1.0
1739449537,1,0.7843
2046134391,0,0.8392
2327176919,1,1.0
2327196336,1,1.0
1739472358,1,0.7909999999999999
1739458968,0,0.5931
2319156885,1,1.0
1739457059,1,1.0
1739448290,1,1.0
2327196294,1,0.7941
1739465363,1,1.0
1739449895,1,1.0
1746210511,1,0.5157
1739471477,1,1.0
1739453884,1,1.0
1739463192,1,1.0
1739451803,1,1.0
2327177993,0,0.6101
1739469617,1,1.0
1739469315,1,0.7896
1739461170,1,0.5831
2327176997,1,0.6213
1739444912,1,0.7942
1739460533,1,1.0
1739443438,0,0.742
1739471699,1,1.0
1739442702,0,0.5748
2327197933,1,0.7983
1739465315,1,1.0
1800633085,0,0.5836
1739444154,1,1.0
1739445392,1,1.0
1739442012,1,0.5987
1739460590,1,0.596
1739444394,0,0.5983
2254074287,0,0.8815
1739451612,0,1.0
2028122294,1,0.6036
1739445894,1,1.0
1739471366,1,1.0
1739450982,1,1.0
1812167904,0,0.6015
2164632176,0,0.8338
1739443662,1,1.0
2327196773,1,1.0
2327195542,1,1.0
1739441593,0,0.6135
2164631686,0,0.7945
1800633395,0,0.5976
1739456964,1,1.0
1739452391,0,0.5987
1739471168,0,0.6113
2327203906,0,0.782
1739452163,1,1.0
1812167062,1,0.6023
2327197601,1,0.8025
1739445825,0,0.5974
2327206305,1,0.5995
1739469945,0,0.6141
2164631660,0,0.6175
2327195384,1,1.0
1739442149,1,1.0
1739467692,1,1.0
1739447928,0,0.6117
1812103143,1,1.0
2046134347,0,0.8366
1739460128,1,1.0
1739467797,1,1.0
1739469557,1,1.0
1739454490,0,0.5873
2327177885,1,1.0
2164631757,0,0.6758
2327213799,1,1.0
1739466134,1,1.0
2327176400,0,0.5972
2327197146,0,1.0
2327176326,1,1.0
2327196570,1,1.0
2327205215,1,1.0
2254074367,1,1.0
2327195171,0,0.5920000000000001
1739462669,1,1.0
1739456623,1,1.0
1739442101,1,0.7937
1739440723,1,0.6224
2327195294,1,1.0
1739458081,1,1.0
1739450424,1,1.0
1739448261,1,1.0
1739470571,1,1.0
2327196277,1,0.8025
2327208845,1,0.7907
1739467437,1,1.0
1739460977,0,0.7573
1739447780,1,1.0
1739452041,1,1.0
1739457788,1,1.0
1739456992,1,1.0
2327196524,1,1.0
1739464997,0,0.5924
1739465294,1,1.0
1739464549,1,1.0
1739447998,1,0.6033
1739456390,1,1.0
1739450659,1,0.5952
2327204273,1,1.0
1739455558,0,0.6218
2327209179,0,0.8112
1739444609,1,1.0
2327197890,1,0.6011
1812167302,0,0.5816
2046134819,0,1.0
1739452158,1,1.0
1739464159,0,0.6066
1739442874,1,0.8017
1739460938,1,0.5764
1739448930,1,1.0
2327177781,0,0.6
1812103087,1,0.7894
2319156146,1,1.0
1739460660,1,0.8074
2254074889,1,1.0
1739460848,1,1.0
2327207150,1,1.0
2327196314,0,0.6752
1739447445,1,1.0
1739441917,0,0.5944
1739444898,1,0.6048
2327196701,0,1.0
2327177060,0,0.5951
2327196949,0,0.8041
1739463449,0,0.594
1739471011,0,0.6082
2164631769,1,0.7128
2327215018,1,1.0
2327206273,0,0.5842
2164631713,0,0.8068
1739453407,1,1.0
1739456478,1,0.5989
1739456688,0,0.6144
2327176419,0,0.5836
1739447234,1,1.0
1812102864,1,1.0
1739441135,0,0.5918
2327195302,0,0.5752
2327178160,1,0.813
1739448482,1,1.0
1739446974,0,0.6263
1739463069,1,0.6141
1739467961,0,0.7842
1739466225,1,1.0
1739464005,1,1.0
1739461285,1,1.0
1739453522,1,1.0
2327179026,1,0.7957
2028122504,0,0.6072
1739472148,0,0.6066
1739452310,1,0.5969
1739441309,0,0.5949
1739470810,1,1.0
1739446353,1,0.7951
1739472033,1,1.0
1739460304,0,0.5861
1739450822,0,0.5979
2046134758,1,0.597
1739457348,1,1.0
1739470728,1,0.6052
2327207575,1,1.0
1739452682,1,1.0
1739447837,1,1.0
1739447541,0,0.6083
2327196477,0,0.5944
2327204329,1,0.7815
2327204258,1,1.0
1739448123,1,1.0
2327212355,0,0.5909
1739449312,0,0.5922
2319158082,1,1.0
1739441031,1,1.0
2164631700,1,1.0
1739444623,1,0.6112
1739460597,1,1.0
1739447751,0,0.7972
1739465359,1,1.0
1739444616,1,0.5694
1739457984,1,1.0
1812168409,0,0.6109
2297539935,1,0.6023
1739470037,1,0.7897
1739463220,0,0.5934
2327178495,1,1.0
1739447434,1,0.7835
2327208454,1,0.8012
1739441058,1,1.0
1739446921,0,0.8109999999999999
2046134392,0,0.6617
1739454205,1,0.7955
1739468225,1,0.7886
2327206765,1,1.0
1739449702,1,1.0
1800633493,0,0.5955
1739443554,1,1.0
2327196441,0,0.5993
2164631931,0,0.5814
2327196850,0,0.5942
2319155685,1,1.0
2327195650,1,1.0
1739467267,1,0.8056
1739460160,0,1.0
2319157553,1,1.0
1739463452,0,0.8146
1739448846,1,0.6014
1739469380,1,1.0
1739443199,0,0.5015
1739442269,0,0.6004
1739461105,1,1.0
1739455965,1,1.0
2327177889,1,1.0
2254074447,0,0.7347
1739449292,1,0.6089
1739446645,1,0.7985
2327197254,0,0.6023
1812167096,0,0.6025
1739470418,1,1.0
2319156035,0,0.5938
1739469282,1,1.0
1739463105,0,0.748
1739450680,1,1.0
2319157684,0,0.9599
2327178178,1,0.765
1739456622,1,1.0
2164631920,0,0.5884
1739452107,0,0.6172
1812167487,0,0.5803
1739450676,0,0.7684
1739457302,1,1.0
1739470553,1,0.7973
2327176521,0,0.7994
1800633487,0,0.6066
1739445438,1,0.7546
1739464695,1,0.7909999999999999
1739471180,0,0.6097
1739462886,1,1.0
1739446030,1,1.0
2327178463,1,1.0
1739458142,1,0.7509
1739444376,1,1.0
1739466600,1,1.0
1739443522,0,0.5668
1739456109,0,0.6106
1739463087,1,1.0
1739448283,0,0.6226
1739457804,0,0.6067
2164631835,0,0.6001
1739450952,1,1.0
1739459533,1,1.0
1739446395,1,1.0
1739443988,0,0.5952
2254074204,0,0.6573
2164631989,0,0.5943
1739462809,0,0.8075
1739448558,1,0.7546
1739459174,1,0.7486
1739442435,1,1.0
2327197701,1,0.7592
1739457435,0,0.5906
1739451084,0,0.7889
1739468417,1,0.8001
1739447871,1,1.0
1739466823,1,0.7917
2327209647,1,1.0
1739470651,0,0.6052
1739459582,0,0.5854
1812103083,1,1.0
1739454964,1,1.0
2319157843,1,1.0
1739443115,1,0.7976
2327196163,1,1.0
1739445200,1,1.0
2164632024,0,0.7883
1739442673,0,0.6017
1739455708,1,0.794
1739448377,1,1.0
2327176782,0,0.6191
2327197495,0,0.8043
1739463368,0,0.599
2327209655,1,0.7775
1739443695,0,1.0
1739446054,1,1.0
2327215048,0,0.6055
1812170548,1,0.6096
1739469324,1,0.7891
1739471233,1,0.7968
2319157663,1,1.0
2254074592,1,1.0
2327197189,1,1.0
2028122465,1,0.7516
1739467287,0,1.0
1739461655,1,1.0
1739458735,1,1.0
1739463188,0,0.6177
1739462375,1,1.0
1739444062,1,1.0
2327195770,1,1.0
1739453073,1,0.7614
1739459072,1,1.0
2254074654,0,0.7132
1739447851,0,0.5952
1739468941,1,1.0
2164631722,0,0.8032
2327209643,1,0.6035
1739458670,1,1.0
1739457700,1,1.0
1739466781,1,1.0
1739450224,1,1.0
2319158154,1,1.0
2327197338,0,0.792
1739441248,1,0.7223
2319156392,1,1.0
2327196954,0,0.7518
2327177948,0,0.6117
1739445053,1,1.0
1739448595,1,1.0
1739460268,1,0.7951
1739470332,1,0.7886
1739458891,1,1.0
1739448190,1,1.0
1739465206,1,1.0
1739461054,1,0.6002
2297540587,1,0.594
1812169770,0,0.6102
1739445817,1,0.5985
1739455930,1,1.0
2327205769,1,1.0
1746210502,0,0.8056
1739461237,0,0.5854
1812166691,1,0.609
2327177390,1,1.0
1739471810,1,0.7537
2164631661,1,1.0
2327176839,1,1.0
1739469377,1,1.0
2046134419,0,0.6717
1739444942,0,0.7665
2327212003,0,0.8849
1739462628,1,1.0
1739441714,0,0.5007
1739455159,0,0.6018
1739445223,1,0.8087
1739458069,1,1.0
1812168598,0,0.5911
1739442325,0,0.5879
1739471886,0,0.5941
2319157087,1,1.0
1739471532,1,1.0
1739465153,1,1.0
1739468253,1,0.794
1739472302,1,1.0
2327203899,0,0.5989
1739470367,1,1.0
1739448546,1,0.614
2327196292,0,0.7959999999999999
1739462106,0,0.8023
2327212027,1,0.6055
1739449795,1,1.0
2327215113,1,1.0
1739461332,1,0.7488
1739444946,1,0.7505
2327205825,0,0.6048
1812171232,0,0.5817
1739442647,1,0.7918
1739469360,1,0.6063
2319157900,1,1.0
1739442697,1,0.7471
1739456100,1,1.0
2164631935,0,0.5815
1739443712,0,0.6103
1739470819,1,1.0
1739444448,1,1.0
1739469189,1,1.0
1739442324,1,1.0
1739447032,1,1.0
1739455895,1,1.0
2327195660,1,1.0
1739448748,1,0.7537
1739451263,1,1.0
1739472144,1,1.0
1739449621,1,1.0
1739453997,1,0.596
2319156549,1,0.7972
1739472020,0,0.8042
2327179300,0,1.0
2319156625,1,1.0
1739442372,1,0.7918
1739459493,1,1.0
2327203465,1,1.0
1739443326,0,0.6077
1739472006,1,0.7964
2327195295,0,1.0
1739470726,1,1.0
2028122279,0,0.601
1739449422,0,1.0
2297540405,1,0.6057
1739468405,1,1.0
1739445545,1,0.5937
2327176643,1,1.0
2327195209,1,1.0
2297540502,1,0.5974
1739462863,1,1.0
1739448712,1,0.8048
1739442988,0,0.5866
1739442443,1,1.0
2327197230,0,0.8035
1739452441,1,1.0
1739445044,1,0.7858
2327215051,1,0.6067
1739455646,1,1.0
2327208430,1,1.0
2327197516,1,1.0
2254074923,0,0.7124
2327214079,1,1.0
1739469866,1,0.8027
1739471691,1,1.0
2327208015,1,1.0
1739445462,1,1.0
1739459953,1,1.0
2327196311,0,0.6089
1739442964,1,0.5875
1739464089,1,0.8048
1739452845,1,0.7903
2327196305,1,0.7951
1739442721,0,0.6453
1739447826,1,0.7959
1739452063,0,0.6071
2327178950,1,0.7641
1739468801,0,1.0
1812167202,0,0.738
1812168176,0,0.5911
2319157356,1,1.0
1739442410,0,0.6746
2327177051,1,1.0
2327195619,0,0.6123
2327207157,1,1.0
1739463052,1,0.6147
1739445570,1,1.0
1739467900,0,0.6064
1739469487,1,1.0
2327208417,0,0.8002
1739447216,1,1.0
1739446470,1,1.0
1739467899,1,0.8075
1739450204,1,1.0
1739446024,1,1.0
1739443875,1,1.0
1739443760,1,1.0
1739454686,1,1.0
1739442118,1,1.0
1739451815,1,1.0
2327210027,0,0.6021
2327197469,1,1.0
1739464008,1,0.7988
1739464568,1,0.5937
2327212314,1,0.7982
1739465509,0,1.0
2327176718,0,0.8073
1739444402,1,0.6289
2164632144,0,0.8388
2319157427,1,1.0
1739458685,1,1.0
2327176965,0,0.8074
2327197537,0,0.6093
1739465514,1,1.0
1739459234,1,0.5969
1739443928,1,1.0
1739460934,1,1.0
1739456222,1,0.5882
1739457543,1,1.0
1739446971,1,1.0
1739472571,0,0.5947
2164631638,0,0.6082
2327205839,1,1.0
1739469260,1,1.0
2327197075,1,0.7539
1739451022,1,1.0
2046134471,0,0.9587
1739457733,1,1.0
2164631640,1,1.0
2164631844,1,0.597
2327214742,1,1.0
1739466380,1,1.0
1739447693,0,0.6103
2327212727,0,0.9215
1812167753,1,1.0
1739472388,1,0.75
1739451841,0,0.6141
1739464752,1,0.5955
1812167238,0,0.6024
1739466098,1,1.0
1739450803,1,0.7899
1739441753,1,0.7937
2254074134,0,0.5871
1739447752,0,0.598
1739452589,1,0.5943
1739461983,1,0.5704
1739442097,0,0.5997
2327213086,1,1.0
2327197838,1,1.0
2297540006,1,1.0
1739453653,0,0.5983
1739446099,1,1.0
1739440995,0,0.5977
2327197848,1,1.0
1739466301,1,0.6059
1812167939,1,0.5963
1739440725,1,1.0
1739471539,1,1.0
1739448841,1,1.0
1739446003,1,1.0
1739456169,1,1.0
2327210800,1,0.5967
2327212094,1,1.0
2327198236,1,1.0
1739443080,1,0.8526
2327177776,1,1.0
2327196124,1,1.0
2327205806,1,0.8013
1739446940,1,1.0
1739467312,0,0.6018
1739445211,0,0.6194
1739442444,1,1.0
1739446819,1,1.0
1739457952,1,1.0
2254074314,0,0.858
1739466105,1,0.8125
1739447306,0,0.7908
2327214100,1,1.0
1739467382,0,0.5920000000000001
1739446403,1,1.0
1739457314,1,0.7886
2028122314,1,0.6036
1739449051,1,0.7833
1739445681,1,1.0
2327197357,1,1.0
1739441347,1,0.8265
2327204322,1,0.7917
1739452075,1,1.0
1739443490,0,0.5076
2327176604,1,0.6609999999999999
1739447311,1,1.0
1739462175,0,0.5948
1739462720,1,0.8064
1739460183,1,1.0
1739453093,1,1.0
2327176695,0,0.5839
1739471552,1,1.0
2327195296,0,1.0
1739458312,0,0.7997
1739451942,1,0.6231
1739470300,1,1.0
1739454871,0,0.5901
1739456466,1,1.0
1739455671,1,1.0
2327211266,1,1.0
1739447576,1,1.0
1739443249,0,0.6746
1739447534,1,1.0
2327197566,0,0.8031
1739466916,0,0.5888
2254074912,0,1.0
2254074612,0,0.7959999999999999
1739462784,0,0.6113
2327206309,1,1.0
1739466847,1,1.0
1739447649,1,1.0
2297540281,1,0.6175
1739450432,0,0.5963
1739460039,1,1.0
1739459734,1,1.0
1739461944,1,0.7558
1739463392,1,1.0
1739447699,0,0.6101
2327176397,0,0.8078
1800633509,0,0.586
2327214448,0,0.8819
2327203542,0,0.5894
2327178635,1,1.0
1739444499,1,1.0
1739445518,1,1.0
1739459287,1,1.0
1739443983,1,0.8022
1739462661,0,0.6031
1812103079,1,0.8085
1739446047,1,1.0
2327195878,1,1.0
1739467699,1,1.0
2327177998,0,0.5913
2319157699,1,1.0
1739446979,1,0.7972
1739472619,1,1.0
1739450919,1,1.0
1739444450,1,0.6075
1739450763,1,1.0
1739461835,1,1.0
1739447059,1,1.0
1739447678,1,0.5955
2297540793,0,0.5872
1739446918,0,0.6152
2327196339,0,0.8009
2327196140,1,0.7993
1739464389,1,1.0
1739442203,0,0.8185
1739459627,0,0.7799
1739454068,1,0.5913
2327205189,1,1.0
1739451465,1,1.0
1739457885,1,1.0
2327178001,0,0.8091
2327197231,1,1.0
2327196728,1,1.0
1812167775,0,0.584
1739441025,0,0.5918
1739446197,0,0.5979
1739455721,1,1.0
2327197749,0,0.6089
1739467158,1,1.0
1739445007,1,0.7988
1739449150,1,1.0
1739463404,1,0.7482
1739453072,1,1.0
1739462400,1,1.0
2327177192,1,1.0
1739442151,1,1.0
2327176784,1,1.0
2327177843,0,0.6154
2254074141,0,0.8069
1739470045,1,1.0
1739457161,1,1.0
2327178258,1,1.0
1739460321,0,0.6125
2297540426,0,0.5953
1739456524,1,0.8147
1739455013,1,0.7694
2327209677,1,1.0
1739442037,1,0.7909999999999999
1739454467,0,0.6071
1739455855,1,1.0
1739450802,1,1.0
1739443812,1,0.5971
1739448977,1,1.0
1739467486,1,1.0
1739446449,1,1.0
2327179136,0,1.0
1739457494,1,1.0
1739450459,1,1.0
1739460870,1,1.0
1739442595,0,0.8344
2327178019,1,1.0
1739452246,0,0.5983
1739455481,1,1.0
1739453001,1,1.0
1739462256,1,0.5979
1739463136,1,1.0
1739460653,1,1.0
2327179105,0,0.611
1739444778,0,0.812
1739440790,1,1.0
1739445260,1,1.0
2254074192,0,0.6293
1739462450,1,0.5906
2164631694,0,0.8813
1739458999,1,0.6113
1800633130,0,0.5772
1739462902,1,1.0
2327196775,1,1.0
2327177549,1,1.0
2164631888,0,0.8082
2327195795,1,1.0
1739460530,0,0.5963
2327195380,0,0.5913
1739456264,1,1.0
1739458940,1,1.0
1739443600,1,1.0
1739461085,1,1.0
1739450599,1,1.0
1739450133,0,0.6029
1739442664,1,0.5704
2327197861,0,0.6008
1739463578,1,1.0
1739443332,1,0.7885
1739454184,0,0.6001
1739461255,0,0.5670000000000001
1739464801,1,0.7879
1739442983,1,0.5999
1739446191,1,1.0
1739465152,1,0.7985
1739463559,1,1.0
1739444357,1,1.0
1739456217,1,1.0
2319158049,1,1.0
1739458684,1,1.0
2164631668,0,0.8041
1739450804,1,1.0
1739458183,1,1.0
1739456704,0,0.8069
1739465797,1,1.0
2327198220,1,1.0
2164631941,1,0.6545
1812168227,1,0.7945
2028122727,0,0.6033
1739461846,0,0.6085
1739465903,1,1.0
2254075151,0,0.8013
1739448589,1,1.0
1739470143,1,1.0
2327197535,1,1.0
1739464415,1,0.6015
1739447710,1,0.5998
2319157081,1,1.0
1739441194,1,1.0
2297540610,0,0.5987
1739467555,1,1.0
1739449637,1,1.0
1739464329,1,1.0
1739456843,1,1.0
1739455334,1,1.0
1739472389,1,1.0
2327197161,0,0.6093
1739442692,1,0.7938
1812168279,0,0.7975
1739469270,1,1.0
1800632848,0,0.5766
1739458101,1,1.0
1740356710,0,0.6775
1739455846,0,0.598
2327196619,0,0.7876
1739447802,0,0.5956
2327195906,1,1.0
1739465725,1,0.7905
1739460908,1,1.0
1739465440,1,1.0
1739458031,1,1.0
2297540712,1,1.0
2327203907,0,1.0
2327198228,0,0.6126
1739466082,1,1.0
2327195929,0,1.0
1812167261,0,0.6007
1739441055,0,0.5108
1739467647,1,0.8117
1739466769,1,0.7851
1739445869,1,1.0
1739467183,0,0.6018
1739467283,1,0.792
1739470525,1,0.6024
2164631891,1,1.0
2297540380,1,0.6024
1739460890,1,1.0
1739452109,1,1.0
1739451485,1,0.6052
1739462247,0,0.5901
1739471605,1,0.6151
1739443706,0,0.5008
2327176704,0,0.6003
1739465614,1,0.8099
1812167742,1,0.5852
1739447540,1,0.8025
1739459491,1,1.0
2327209189,0,0.6055
2327208451,1,1.0
1739469626,1,1.0
1739452090,0,0.5981
1739453085,1,1.0
1739455419,1,1.0
1739465840,1,1.0
1739449365,1,1.0
1739466323,0,0.5983
2319158267,1,0.7471
1739463612,1,1.0
2327178911,1,1.0
2319157829,0,0.9595
2254075148,0,0.5534
1739469191,0,0.5976
1739461267,1,1.0
2164631809,0,1.0
1739446926,1,0.7481
2327178919,0,0.6251
2254075004,0,0.7073
1800633026,1,0.7939
1739453812,1,1.0
2319157299,0,0.5835
1739464837,1,1.0
2327203950,1,1.0
1739461780,1,1.0
1812167770,0,0.5873
2254074221,0,0.6166
1739443510,1,0.7932
1739461430,1,1.0
1739468297,0,0.5967
1739461510,0,0.8083
2327196406,0,0.8037
1739456567,1,0.8170000000000001
1739471010,1,1.0
1800633451,0,0.5776
1812168035,1,1.0
2327212337,0,0.8021
1812167713,1,0.6159
2327178781,1,1.0
1739470338,1,1.0
2327195197,1,0.8170000000000001
1739450819,0,0.5786
2327176617,1,0.7964
2327214504,1,0.6019
1739442557,1,1.0
2327195383,0,0.6197
1739464452,1,1.0
1739469209,1,1.0
1739450850,1,1.0
1739446426,1,0.79
1739450935,1,0.7975
2319156557,0,0.8841
1739450798,0,0.6085
1739468074,1,1.0
1739470188,1,0.7948
2327213382,1,0.5994
2327177925,1,0.5918
1739467717,1,1.0
2327210435,1,1.0
1739471999,1,1.0
2046134363,0,0.8366
1739466755,1,1.0
1739468139,1,1.0
1739466330,0,0.5908
1739466167,1,1.0
1739453524,1,1.0
1739470827,1,1.0
1739455149,1,1.0
1739460020,1,1.0
2319158149,0,0.6065
1812168232,0,0.5836
1739445508,1,0.7508
1739444715,1,1.0
2327177646,1,1.0
1812167071,0,0.5938
2327178909,0,0.6109
1739442371,0,0.8099
1739471576,1,1.0
1739450000,0,0.5905
1739467104,0,0.6038
2327212338,0,0.5948
2327210806,1,0.802
1739467202,1,1.0
1739446115,1,1.0
1739469496,1,1.0
1739466753,1,1.0
1739446772,0,1.0
1812167932,0,0.5943
1739445237,0,0.6233
1812169394,0,0.7444
1739440414,0,0.7582
2319157171,1,1.0
1739441541,1,1.0
1739468926,0,0.6006
1739460879,1,1.0
1739460212,1,1.0
1739441018,1,1.0
1739442768,1,1.0
1739466668,1,1.0
1739443896,0,0.8054
2254074364,0,0.846
1739450275,0,0.5899
1739450244,1,1.0
1739446908,0,0.7968
1739459015,0,0.5963
2319156850,1,1.0
1739447571,1,0.6037
2254074842,1,1.0
1739452900,1,1.0
1739470631,1,1.0
1739462713,1,1.0
2028122418,1,0.8037
1739468114,0,0.5137
1739452259,0,0.6066
1812167045,0,0.6174
1812170436,1,0.7981
1739463482,1,1.0
2254074248,0,0.5868
1739445231,1,1.0
1739440448,0,0.8788
2164631882,1,1.0
1739465237,1,1.0
1739455705,1,1.0
2327176302,1,0.7498
2297539969,1,0.7974
2327177025,1,0.765
1739443378,0,0.6141
2327203904,1,1.0
1739462265,0,0.5948
1739466198,1,0.7887
1739472253,0,0.7964
1739464725,1,1.0
1739459455,0,0.7918
2327207113,1,0.7992
1739449986,0,0.795
1812167616,0,0.5959
1739465210,1,1.0
2327177463,1,0.5982
2327177491,1,1.0
1739466226,0,0.8066
2297540267,1,1.0
1739450373,1,1.0
1739471935,1,1.0
1800633542,0,0.5832
1739451906,1,1.0
2327195583,0,0.76
1739461602,1,1.0
1739446418,1,0.8107
1739446364,0,0.6125
1739471139,1,1.0
2327204847,0,0.5867
1739448783,1,0.8006
2164631706,1,1.0
2327213720,1,1.0
1739447056,1,1.0
1739453886,0,0.797
1739459481,1,1.0
1739444160,1,1.0
1739469685,1,1.0
1739441146,1,1.0
1739469598,1,1.0
2327197010,1,1.0
1739454658,0,0.602
1739444524,0,0.8023
1739449222,1,1.0
2327205775,1,1.0
1739458416,0,0.8132
1739460490,1,1.0
2327176773,1,1.0
1812168734,0,0.5901
1739470923,1,0.5956
1739452414,0,0.6052
1739449214,1,0.7927
1739459500,0,0.5937
1739448825,0,0.7947
2327195717,1,0.607
1739457757,1,1.0
1739460320,0,0.5991
2327195303,0,0.7662
1739457071,1,1.0
2327206331,1,1.0
1739462872,1,1.0
1739464455,0,0.6071
1739464058,1,0.6065
2327197590,1,1.0
1739465444,0,0.8075
2327177856,0,0.6059
1739454953,1,0.7518
1739440669,0,0.61
2254075153,1,1.0
1739455920,0,0.7979
1739458149,0,0.6077
2297540296,0,0.7938
1739462887,1,1.0
1739445408,1,1.0
1739465370,1,0.7934
2327214021,1,1.0
1739453491,0,0.5948
1800633338,0,0.5783
2327197323,1,1.0
1739442466,1,1.0
1739460881,1,1.0
1739444163,1,0.7486
1739455929,1,1.0
1739451236,1,1.0
1739461658,1,1.0
2327177203,0,0.6189
1739448995,0,0.5865
1739442620,0,0.6086
1739453693,1,1.0
2327195735,0,0.8009
2319157140,1,1.0
1739472613,1,1.0
1739456699,0,0.5948
1739459679,1,0.7926
1739463506,1,1.0
2254074477,0,0.586
1739451064,1,1.0
2327211227,0,0.6024
1739457925,1,1.0
1739467372,1,1.0
1739462019,1,1.0
2327178304,0,0.5934
2164631710,1,1.0
1739445417,1,0.7517
2327206751,1,1.0
2327205781,0,0.5978
1739467041,1,1.0
1739469177,1,1.0
1739445069,1,1.0
2327196741,0,0.5942
2028122352,0,0.6071
1739458248,1,1.0
2327214499,0,0.809
2327197639,1,1.0
2327176895,0,0.8
1800632930,0,0.7878
1739462976,1,1.0
1739447823,0,0.7984
1739443916,1,0.7481
1800633120,1,0.6182
2327206763,0,1.0
2327176926,0,0.799
1747077902,1,0.7509
1739455426,0,0.8152
2254074387,1,0.7946
1739466446,1,1.0
1739459961,0,1.0
2046134649,0,0.5591
1739445763,0,0.8042
1739472637,1,1.0
1812102997,1,1.0
1739469126,1,0.7509
1739451187,1,1.0
1739466414,0,0.6078
2327196751,0,0.8009
2327208446,0,0.6206
1739444408,1,1.0
1739467666,1,1.0
1812166941,1,1.0
1739467593,1,0.8177
1739447746,1,1.0
2327204316,0,1.0
1812168489,1,0.7923
1739444421,1,1.0
2327195997,1,0.7614
1739444521,1,0.7593
2327214432,1,1.0
1739442104,1,1.0
1739449337,0,0.6204
1739451820,1,1.0
1739452112,1,0.6088
1739447344,1,0.7509
1739456413,1,0.5969
1739460809,1,1.0
1739466850,1,0.7593
1739466084,0,0.6101
1800633170,0,0.5866
1739459691,0,0.8018
2327195360,1,1.0
1739447001,1,0.7576
1739461094,1,0.8038
1812167609,1,0.8166
2327179131,1,0.6035
1800632783,1,0.7832
1812170130,0,0.6149
2297540382,1,0.7933
1739442687,1,1.0
1800632883,1,0.6048
1739465007,1,0.763
1739441957,1,0.5939
1739449742,0,0.5048
1739468170,1,0.6043
2327196525,1,1.0
1739466751,1,1.0
1739461611,1,1.0
1739466565,1,1.0
1812167099,1,0.6065
2254074360,0,0.5978
1739441313,0,0.8095
1800632955,0,0.5881
1739464206,1,0.5731
2254075034,0,0.6066
1739463935,1,1.0
1739441774,1,0.5883
1739458341,1,1.0
2254075174,0,0.7908
2327178469,1,1.0
1739471630,1,0.7537
1739472390,1,1.0
1739472409,1,0.7518
1739445052,1,1.0
1812167645,0,0.5855
1739457664,1,1.0
2327208055,1,0.7709
1739461505,1,1.0
2164632123,0,0.5984
1739452440,1,1.0
2327213051,1,1.0
1739468427,1,1.0
1739458644,1,1.0
1739456759,1,0.7481
2327176359,0,0.5975
2327177830,1,1.0
2327177230,0,0.8117
2327176660,1,1.0
1739471943,0,0.5997
2297540414,1,0.7537
2327204284,0,0.8053
1739448318,1,1.0
2327177085,0,0.6002
1739446407,1,1.0
1739462507,1,0.7913
1739446225,1,1.0
1739470467,1,1.0
2327178609,0,0.6046
1739443975,1,0.7558
2327207111,1,1.0
1739471318,1,0.7927
1739467946,1,1.0
1800633023,1,1.0
1739471801,1,1.0
1739471234,0,0.8025
1739442370,1,0.8439
1739441892,1,0.7875
1739454673,1,1.0
1739465396,0,0.5983
2327213014,1,1.0
2254074979,0,0.6598
2327177126,0,0.617
1739450933,1,0.6141
2327206325,1,1.0
1739461536,1,1.0
1739465550,0,0.8149
2327195453,0,0.8016
1739471953,1,1.0
2327176430,0,0.7912
1739442744,0,0.5579
1812167578,0,0.6016
1739455551,1,1.0
1739459448,1,0.6074
1739466371,1,1.0
1812167373,1,0.6052
2327178761,1,0.601
1739456554,1,1.0
1739442388,1,0.7987
1739462452,1,1.0
1739441336,0,0.6046
2327196991,0,0.5881
2327179231,0,0.5816
1739452770,1,1.0
2327198056,0,0.6128
1739442383,1,0.7985
2327197997,1,1.0
1739457979,1,0.7945
1739461498,0,0.6244
1739451242,1,1.0
2327177169,0,0.8079
2327177600,1,1.0
2319157766,1,1.0
2327195981,0,0.5508
2164631618,0,0.8347
1739460775,1,1.0
1739462314,0,0.588
2327176636,1,1.0
1739449343,1,1.0
1739454643,1,1.0
1739458446,1,1.0
1739470957,1,1.0
2028122468,1,0.8012
2327214071,0,0.7983
1739464064,1,0.7919
1739442764,1,0.6
2327214102,0,0.81
2327204850,0,0.5983
2254074911,0,0.7931
1739452605,1,1.0
1739459621,1,0.6037
2319157006,1,0.7526
2327176490,0,0.5132
1739461599,1,0.7991
2327213097,1,0.773
2254074359,1,0.6116
1739458288,1,1.0
1739472182,0,0.6173
1739441045,1,0.6023
